Employee_ID,Attrition_rate
EID_2827,0.19552147
EID_8801,0.19792032
EID_20454,0.16626558
EID_18988,0.21002132
EID_8405,0.18994895
EID_14497,0.1615873
EID_11769,0.21155536
EID_21353,0.17747259
EID_2221,0.15527943
EID_13218,0.18601656
EID_4576,0.15897682
EID_17470,0.17891484
EID_14817,0.15726757
EID_21845,0.17740005
EID_21987,0.12628415
EID_1168,0.18234259
EID_14315,0.21146458
EID_5043,0.18894264
EID_1967,0.16553557
EID_22274,0.15447408
EID_11091,0.15501407
EID_18421,0.16980088
EID_8316,0.18426064
EID_13308,0.20683587
EID_19481,0.15689805
EID_17732,0.18474463
EID_4504,0.17010653
EID_2539,0.19740012
EID_19529,0.16447207
EID_2279,0.19139236
EID_14508,0.17711198
EID_12241,0.16732502
EID_11530,0.14228764
EID_20147,0.13093165
EID_6154,0.17393494
EID_3523,0.16425854
EID_20453,0.2235724
EID_11929,0.14155209
EID_12840,0.18926698
EID_22320,0.16233388
EID_25383,0.17064106
EID_10731,0.21216762
EID_1017,0.15880516
EID_1819,0.18985024
EID_22849,0.1816755
EID_12290,0.16932663
EID_24238,0.23673263
EID_3105,0.14419356
EID_14242,0.16155589
EID_16569,0.1706644
EID_8094,0.17844927
EID_7824,0.20949456
EID_8978,0.18579072
EID_25314,0.18284541
EID_17810,0.20042711
EID_14856,0.16873208
EID_22144,0.19232902
EID_23603,0.14744967
EID_7211,0.19104901
EID_19340,0.21716872
EID_1501,0.13904312
EID_22111,0.19131416
EID_16147,0.15661716
EID_16746,0.14007127
EID_20777,0.15114489
EID_12999,0.21808925
EID_21663,0.19018498
EID_11862,0.14076203
EID_17683,0.20866084
EID_19819,0.14145994
EID_21562,0.22939008
EID_24390,0.14482883
EID_14444,0.16005856
EID_3261,0.16806307
EID_7752,0.17125928
EID_3033,0.22486821
EID_22433,0.16556379
EID_23727,0.17124024
EID_24107,0.18473911
EID_22537,0.15023711
EID_13645,0.19727379
EID_16021,0.16417193
EID_19800,0.21096492
EID_1944,0.18028781
EID_15868,0.19315752
EID_22188,0.17243466
EID_13833,0.19622299
EID_15028,0.1312077
EID_24861,0.17066434
EID_13033,0.18755043
EID_23673,0.13069525
EID_13265,0.16672605
EID_23411,0.18003777
EID_3761,0.17308328
EID_7299,0.17818457
EID_2379,0.1451495
EID_18863,0.17656463
EID_12115,0.14129543
EID_23879,0.17507383
EID_16586,0.18838474
EID_19003,0.15971851
EID_11107,0.1323311
EID_15416,0.18477273
EID_19214,0.17844635
EID_5135,0.19833219
EID_22464,0.19629517
EID_22759,0.23018175
EID_17833,0.18106699
EID_17627,0.1872577
EID_25730,0.15308982
EID_2377,0.15800774
EID_18085,0.20260036
EID_14096,0.20374551
EID_8384,0.16744334
EID_17105,0.16529652
EID_9929,0.14929914
EID_13267,0.168928
EID_12954,0.16627577
EID_4464,0.18381009
EID_11464,0.17861006
EID_19308,0.18810698
EID_17530,0.18609214
EID_6981,0.15776229
EID_19951,0.17636305
EID_1100,0.17784846
EID_25145,0.1815438
EID_15614,0.17127082
EID_2961,0.22331786
EID_1742,0.14561695
EID_2843,0.19355741
EID_9549,0.19097066
EID_12832,0.20342088
EID_17914,0.19873458
EID_22832,0.18112513
EID_5755,0.14919311
EID_1141,0.15315574
EID_18954,0.18225288
EID_10824,0.18196312
EID_24478,0.17423654
EID_14916,0.13906154
EID_4434,0.11964172
EID_23650,0.21115676
EID_16556,0.18490449
EID_24656,0.21093678
EID_25965,0.14567566
EID_9279,0.14154014
EID_13802,0.14125353
EID_2748,0.16470778
EID_17346,0.18032014
EID_1171,0.1564152
EID_1552,0.168042
EID_20674,0.1705204
EID_2475,0.19830823
EID_16714,0.15105098
EID_7857,0.14525107
EID_3294,0.12979633
EID_2280,0.17336667
EID_10203,0.16040453
EID_22162,0.16743854
EID_10438,0.18800336
EID_12898,0.1759758
EID_4358,0.16471604
EID_6179,0.18395212
EID_2538,0.17820814
EID_13110,0.20515794
EID_24585,0.15943435
EID_1006,0.18567967
EID_11632,0.16770726
EID_21011,0.16780594
EID_16869,0.15139917
EID_20564,0.17293975
EID_12996,0.20268571
EID_1503,0.20513386
EID_23053,0.18319586
EID_22049,0.2158047
EID_4346,0.18585044
EID_1887,0.20370454
EID_16849,0.23046225
EID_10071,0.1603873
EID_11265,0.2057037
EID_12611,0.15710136
EID_25542,0.17464644
EID_11582,0.18012235
EID_19550,0.17376694
EID_5351,0.13719219
EID_3305,0.17901656
EID_18846,0.16360447
EID_24764,0.16925284
EID_2191,0.1702553
EID_6314,0.16598114
EID_23248,0.18059787
EID_4570,0.14371094
EID_16415,0.17187753
EID_11002,0.18059471
EID_20498,0.2133241
EID_7846,0.13434997
EID_24121,0.15867287
EID_7536,0.13770315
EID_2015,0.23854035
EID_7934,0.20459607
EID_20903,0.16447434
EID_17535,0.1808424
EID_19760,0.18573448
EID_9550,0.1439653
EID_4261,0.16008767
EID_19753,0.17675713
EID_13542,0.17178455
EID_24283,0.16171771
EID_7552,0.2184541
EID_11577,0.17837775
EID_3228,0.17898682
EID_17468,0.1717219
EID_15815,0.15137601
EID_2093,0.18455258
EID_21356,0.14832929
EID_12357,0.17447385
EID_18495,0.17374486
EID_5098,0.14315173
EID_12691,0.15880916
EID_13240,0.22023699
EID_19312,0.17526484
EID_23914,0.16603798
EID_23175,0.2123416
EID_15413,0.15303665
EID_4785,0.16591677
EID_25933,0.17502132
EID_22705,0.20937076
EID_19350,0.11281097
EID_5369,0.17576605
EID_20410,0.14616215
EID_12557,0.19271356
EID_17678,0.19312453
EID_1342,0.18136707
EID_12230,0.24862272
EID_1311,0.17935938
EID_5860,0.17331237
EID_4259,0.18918997
EID_10209,0.18469742
EID_2300,0.20265743
EID_17408,0.1937196
EID_1883,0.15835828
EID_1053,0.21306473
EID_23610,0.180639
EID_17585,0.18396688
EID_20845,0.16939664
EID_15683,0.15552762
EID_11976,0.25154722
EID_12031,0.17485848
EID_1711,0.18507004
EID_6239,0.18811569
EID_25541,0.18390691
EID_9308,0.16059354
EID_18168,0.2263796
EID_11934,0.17850718
EID_23472,0.18386835
EID_13731,0.17225191
EID_16069,0.17878377
EID_18276,0.15823486
EID_6141,0.19539067
EID_12061,0.17184746
EID_9450,0.16123876
EID_21730,0.1706022
EID_19506,0.20536005
EID_13552,0.16106448
EID_9945,0.17410198
EID_1924,0.1893487
EID_18453,0.16397664
EID_20225,0.25586766
EID_18673,0.19116816
EID_11420,0.17886338
EID_16631,0.19479468
EID_21237,0.11814904
EID_5015,0.14649212
EID_20179,0.18816128
EID_12073,0.18028504
EID_21147,0.17012027
EID_6714,0.18624532
EID_10645,0.13834545
EID_18298,0.20367128
EID_2640,0.14006504
EID_2318,0.1855995
EID_25226,0.18472642
EID_24099,0.186546
EID_20938,0.22809762
EID_8377,0.20721096
EID_7023,0.19662887
EID_11385,0.1872451
EID_15016,0.1820625
EID_25794,0.1965628
EID_11494,0.20602474
EID_2425,0.17765388
EID_9847,0.13813874
EID_3570,0.1603257
EID_13573,0.17123786
EID_13780,0.17545432
EID_2949,0.16324446
EID_19834,0.16462055
EID_11384,0.20939305
EID_23154,0.18634617
EID_9337,0.19939494
EID_3653,0.17778835
EID_4850,0.18612683
EID_16283,0.19201031
EID_5107,0.1587865
EID_25156,0.19206098
EID_17223,0.1622082
EID_14695,0.12803543
EID_11374,0.14200893
EID_13672,0.16967827
EID_6782,0.205632
EID_25074,0.20280254
EID_21087,0.1877867
EID_13017,0.20955956
EID_9947,0.16161796
EID_21221,0.17060933
EID_21639,0.1695236
EID_20333,0.1487833
EID_2970,0.15005037
EID_7624,0.19018257
EID_15741,0.16807607
EID_1312,0.16244403
EID_19575,0.15269196
EID_21047,0.15517089
EID_11969,0.15123802
EID_19145,0.1774376
EID_9871,0.19147459
EID_18852,0.21138248
EID_22326,0.16846907
EID_7259,0.15830538
EID_21920,0.17418152
EID_1436,0.18199718
EID_8261,0.18977869
EID_23228,0.17748997
EID_5560,0.15728366
EID_22357,0.20898846
EID_4816,0.2002089
EID_10000,0.18297476
EID_21908,0.17764202
EID_14887,0.12601557
EID_12497,0.17175522
EID_17976,0.17667401
EID_17356,0.18909642
EID_9785,0.14175689
EID_16224,0.17696631
EID_6020,0.16744673
EID_20716,0.17707583
EID_11351,0.17574039
EID_20899,0.1676732
EID_9718,0.18539941
EID_9479,0.14835948
EID_25048,0.15879864
EID_23370,0.19044966
EID_13877,0.16970646
EID_12256,0.1928491
EID_1903,0.12427896
EID_8830,0.19476482
EID_22060,0.17982519
EID_11996,0.17038405
EID_21061,0.18012506
EID_22604,0.16781527
EID_18463,0.17270195
EID_11375,0.18895441
EID_2685,0.18509719
EID_16010,0.22619602
EID_19288,0.19121462
EID_9283,0.20318401
EID_11122,0.16677934
EID_6638,0.22674108
EID_25516,0.19230086
EID_3864,0.18708414
EID_9746,0.16557375
EID_8407,0.17561159
EID_25463,0.17660809
EID_23098,0.17927375
EID_22512,0.18334702
EID_14671,0.13675931
EID_18482,0.1973835
EID_8151,0.18478376
EID_16624,0.20968363
EID_1983,0.20696834
EID_18445,0.15116483
EID_11891,0.1603902
EID_2010,0.1825966
EID_4592,0.14919537
EID_17412,0.1836439
EID_24883,0.17303628
EID_15661,0.16741231
EID_11757,0.2097911
EID_2627,0.17548758
EID_13243,0.18229753
EID_10917,0.16839355
EID_4360,0.17590746
EID_13536,0.19979817
EID_10695,0.1363056
EID_5746,0.14635158
EID_1178,0.17515188
EID_15290,0.13659951
EID_3540,0.17172387
EID_14684,0.17978314
EID_7914,0.22386563
EID_23733,0.1945312
EID_5907,0.19421855
EID_5142,0.15207997
EID_7686,0.18402115
EID_12078,0.18480134
EID_4880,0.17725152
EID_1527,0.18644696
EID_15919,0.15816343
EID_1260,0.20711884
EID_22377,0.15460214
EID_7876,0.18322667
EID_1213,0.1332379
EID_4161,0.14302316
EID_3214,0.14953753
EID_17651,0.1782732
EID_8005,0.1307813
EID_12852,0.19368461
EID_21465,0.21435645
EID_7371,0.19272539
EID_25687,0.17655677
EID_17222,0.13370699
EID_1994,0.10537878
EID_22384,0.20643008
EID_6344,0.17113152
EID_18801,0.18520975
EID_13688,0.21605468
EID_13779,0.21645159
EID_24969,0.21815675
EID_15311,0.21461701
EID_9095,0.17730883
EID_11675,0.20033053
EID_14870,0.22041205
EID_1575,0.1731287
EID_7440,0.17657489
EID_24259,0.18684143
EID_19501,0.20821914
EID_23743,0.14496031
EID_13287,0.19293073
EID_2226,0.17039824
EID_22439,0.16978168
EID_16078,0.21000051
EID_18895,0.18447205
EID_19860,0.13308945
EID_24564,0.16846249
EID_21747,0.18981606
EID_4659,0.19354072
EID_24149,0.21500054
EID_13300,0.15313682
EID_16950,0.17776945
EID_23778,0.14797205
EID_14691,0.16584983
EID_10789,0.16108966
EID_5525,0.15142491
EID_19424,0.17535993
EID_6171,0.16101274
EID_19569,0.18065047
EID_4602,0.14853808
EID_17919,0.20348623
EID_4286,0.15234768
EID_1973,0.19568127
EID_25715,0.19066837
EID_23385,0.22865856
EID_13681,0.20240667
EID_25410,0.1828309
EID_18267,0.18270418
EID_15252,0.14330754
EID_23214,0.19920924
EID_18551,0.23867115
EID_2401,0.17776689
EID_7609,0.17380291
EID_21291,0.17644462
EID_10126,0.17400402
EID_19714,0.18070292
EID_4911,0.14050147
EID_12505,0.20236266
EID_10377,0.14822742
EID_3407,0.2029976
EID_3386,0.16575438
EID_7623,0.18691829
EID_19517,0.16780105
EID_21782,0.17326361
EID_12361,0.16842848
EID_21171,0.17899317
EID_17836,0.20033634
EID_20286,0.17133531
EID_25798,0.14789188
EID_15699,0.16550085
EID_17006,0.1792224
EID_22476,0.1714026
EID_9406,0.15227535
EID_13559,0.16794437
EID_1340,0.15796095
EID_17848,0.19477797
EID_20358,0.14099541
EID_14265,0.19518799
EID_9820,0.19344464
EID_13755,0.14696816
EID_13293,0.15792283
EID_25837,0.17980617
EID_20466,0.18746299
EID_11032,0.21590611
EID_2399,0.20092309
EID_23917,0.22881767
EID_17011,0.15525544
EID_8967,0.14860097
EID_24468,0.16664985
EID_8435,0.21341518
EID_17953,0.19477466
EID_7140,0.19703507
EID_24404,0.18122426
EID_14380,0.22033575
EID_1232,0.14698607
EID_1573,0.18074578
EID_3684,0.18350703
EID_15824,0.16091266
EID_9212,0.18245757
EID_21121,0.16970319
EID_6346,0.15761733
EID_9525,0.1795609
EID_9726,0.1821582
EID_2526,0.15522203
EID_4228,0.16599807
EID_14595,0.20945272
EID_15856,0.29870844
EID_6768,0.1981827
EID_23953,0.21646553
EID_19059,0.17749009
EID_5268,0.18375948
EID_7619,0.14914447
EID_23028,0.18806356
EID_22104,0.20639789
EID_10318,0.18914512
EID_25369,0.18461719
EID_16633,0.18242562
EID_15848,0.20081398
EID_2240,0.25542605
EID_1059,0.18192858
EID_9315,0.13284352
EID_15388,0.17919394
EID_9984,0.17405188
EID_4296,0.13098568
EID_10927,0.14752525
EID_25054,0.2080557
EID_1884,0.21163166
EID_21960,0.17193967
EID_5572,0.17206925
EID_16872,0.15168989
EID_24525,0.20468763
EID_14237,0.14909914
EID_7114,0.21018746
EID_7448,0.13700515
EID_17668,0.21288463
EID_7674,0.19618598
EID_5884,0.20254248
EID_13942,0.15645081
EID_13098,0.18028736
EID_7695,0.18159473
EID_5350,0.20270288
EID_22853,0.121343315
EID_2385,0.2254124
EID_18006,0.22557738
EID_12875,0.17719623
EID_5478,0.2046619
EID_18690,0.14077425
EID_12545,0.21229821
EID_13888,0.16490912
EID_9732,0.20504916
EID_18001,0.1652967
EID_17479,0.1924581
EID_23757,0.18378472
EID_1303,0.21110737
EID_5375,0.14250195
EID_5869,0.14893192
EID_8825,0.1991171
EID_22567,0.17898723
EID_16273,0.16109297
EID_20618,0.18084493
EID_3608,0.17869228
EID_8806,0.21881336
EID_23170,0.16840214
EID_12243,0.18476084
EID_20089,0.16062567
EID_16852,0.15565422
EID_18312,0.19727546
EID_14010,0.1853753
EID_14705,0.1984106
EID_20956,0.18673256
EID_18794,0.18648171
EID_1629,0.17667747
EID_25483,0.2413787
EID_4542,0.23309901
EID_10076,0.19851875
EID_9469,0.1707176
EID_25284,0.21915129
EID_11972,0.19679385
EID_1798,0.15139562
EID_21903,0.16883144
EID_20031,0.23223081
EID_20365,0.14647114
EID_9210,0.18052834
EID_19750,0.22456408
EID_4006,0.12187645
EID_24922,0.16897473
EID_4760,0.17062569
EID_11035,0.15966275
EID_21008,0.19525471
EID_23731,0.1710886
EID_21788,0.18812847
EID_5428,0.18846297
EID_14023,0.18549258
EID_2937,0.17331642
EID_16931,0.1568388
EID_18299,0.2061278
EID_6660,0.17833829
EID_23187,0.16745588
EID_14868,0.19490156
EID_23247,0.18757361
EID_15971,0.18076321
EID_7852,0.21581206
EID_7017,0.17551228
EID_7494,0.15725312
EID_18706,0.16027024
EID_22784,0.17118922
EID_10756,0.1579935
EID_6854,0.15862742
EID_12554,0.18925568
EID_1162,0.14433378
EID_19581,0.15410772
EID_2169,0.21383369
EID_25149,0.19505271
EID_22575,0.16047052
EID_2265,0.16573778
EID_19668,0.14272773
EID_19245,0.18397346
EID_8194,0.14532745
EID_8081,0.16865808
EID_8670,0.19122604
EID_7992,0.17883176
EID_6596,0.23133126
EID_3699,0.21786746
EID_9698,0.17492479
EID_1847,0.16547796
EID_16179,0.16628373
EID_23663,0.1556507
EID_24287,0.19933286
EID_3527,0.16052547
EID_18652,0.21046671
EID_24110,0.1526367
EID_21419,0.16879529
EID_12865,0.19202894
EID_9237,0.18287945
EID_20408,0.20244059
EID_22934,0.18506062
EID_6492,0.1558725
EID_20285,0.1816253
EID_1286,0.14332831
EID_12542,0.17666218
EID_5523,0.21418989
EID_1979,0.20287982
EID_23146,0.16168395
EID_4773,0.1557453
EID_8785,0.21290535
EID_4463,0.16334501
EID_24028,0.118674904
EID_20920,0.15108398
EID_21392,0.20138812
EID_4079,0.13494974
EID_5173,0.15439814
EID_22915,0.2037968
EID_18347,0.1471627
EID_7984,0.17714795
EID_25148,0.19074073
EID_4350,0.19512954
EID_6909,0.13345927
EID_10582,0.13056895
EID_6248,0.20703754
EID_10035,0.18833989
EID_24603,0.21703294
EID_1794,0.15907559
EID_9407,0.196655
EID_2114,0.1688787
EID_21125,0.1570065
EID_15046,0.14888698
EID_8058,0.14390928
EID_1961,0.15886384
EID_23324,0.18681261
EID_21521,0.2764472
EID_11043,0.21433303
EID_6461,0.16369995
EID_10398,0.17688867
EID_20635,0.16996366
EID_22940,0.16038942
EID_8582,0.18631381
EID_12770,0.21925405
EID_15982,0.20506838
EID_19692,0.12768987
EID_18304,0.15840477
EID_13603,0.19650316
EID_6145,0.15085238
EID_16587,0.16021079
EID_16835,0.20548257
EID_8399,0.19564709
EID_7012,0.17152455
EID_20575,0.18004784
EID_20747,0.15572134
EID_3907,0.21161073
EID_22626,0.20376337
EID_4442,0.17098796
EID_18034,0.20660165
EID_16055,0.20214191
EID_21684,0.19415042
EID_17499,0.18834311
EID_1222,0.14858419
EID_17204,0.18998092
EID_22732,0.17203024
EID_8539,0.13006094
EID_23136,0.17475185
EID_24470,0.1671736
EID_17404,0.17752525
EID_21498,0.20286408
EID_19495,0.17587703
EID_23966,0.2000033
EID_1388,0.16176757
EID_7374,0.18523005
EID_25441,0.21592152
EID_16616,0.14106995
EID_7654,0.17329547
EID_4217,0.134886
EID_9968,0.17213279
EID_17830,0.20668447
EID_12023,0.20950022
EID_24002,0.19356802
EID_11371,0.17981741
EID_11096,0.1503225
EID_24835,0.17164177
EID_17439,0.17908314
EID_6587,0.20280278
EID_21946,0.16088375
EID_5431,0.20437235
EID_4723,0.17518929
EID_11535,0.1813795
EID_2330,0.16164243
EID_23531,0.20724046
EID_8913,0.11759964
EID_21273,0.16804153
EID_11927,0.22069028
EID_1385,0.15824962
EID_15758,0.17491639
EID_1023,0.18987507
EID_8959,0.19144276
EID_12911,0.17342848
EID_15925,0.17244294
EID_17769,0.20330516
EID_19842,0.16541949
EID_15875,0.15707242
EID_21284,0.17854378
EID_24825,0.1705536
EID_23825,0.17000368
EID_13001,0.21859941
EID_25601,0.16399243
EID_24670,0.17506942
EID_24412,0.2302283
EID_18712,0.1363357
EID_21138,0.17495322
EID_19335,0.1492855
EID_16753,0.20967254
EID_24399,0.17729992
EID_12567,0.15270251
EID_22161,0.12951598
EID_12609,0.1540387
EID_22249,0.16946742
EID_5314,0.16213664
EID_1897,0.24226245
EID_22507,0.19407031
EID_2878,0.17333347
EID_10098,0.16464233
EID_18435,0.14470595
EID_8063,0.14883769
EID_3512,0.17686781
EID_24444,0.18049082
EID_9813,0.18465349
EID_25132,0.20133638
EID_5613,0.14999798
EID_14062,0.21452644
EID_20073,0.19571155
EID_12506,0.19045219
EID_1092,0.17138743
EID_15895,0.13751578
EID_1039,0.18343231
EID_22016,0.15594533
EID_6764,0.16662914
EID_17384,0.18318096
EID_8705,0.17125559
EID_14832,0.2161124
EID_16473,0.14886758
EID_11186,0.18464473
EID_7476,0.16129985
EID_19671,0.1795288
EID_14001,0.18237275
EID_10658,0.17774639
EID_6668,0.18897146
EID_13786,0.13662034
EID_11224,0.15637079
EID_13296,0.19818097
EID_22145,0.17970765
EID_6494,0.13466305
EID_1649,0.13300458
EID_20878,0.24785781
EID_3790,0.18003994
EID_9257,0.17076093
EID_14917,0.18870139
EID_22052,0.20213115
EID_1198,0.15522581
EID_8478,0.13745639
EID_2071,0.19637743
EID_1250,0.16105181
EID_9000,0.13966143
EID_17319,0.16317073
EID_21794,0.211896
EID_23350,0.18808225
EID_16278,0.14821848
EID_3330,0.14102599
EID_12584,0.20569962
EID_9354,0.19665712
EID_15007,0.20400414
EID_11656,0.16105214
EID_22526,0.21026862
EID_11027,0.20891806
EID_21588,0.18535075
EID_13717,0.21646431
EID_8073,0.15931553
EID_15972,0.17088929
EID_5730,0.13387713
EID_23968,0.15850526
EID_4299,0.20520115
EID_6302,0.16154978
EID_6974,0.14438799
EID_4829,0.15989116
EID_21139,0.1964607
EID_23456,0.19529566
EID_20110,0.18354782
EID_20342,0.16383961
EID_15238,0.15287918
EID_10349,0.22146192
EID_10077,0.15811348
EID_22330,0.18910125
EID_4368,0.19484648
EID_8859,0.12937301
EID_24277,0.17719257
EID_1061,0.17191738
EID_5597,0.16373938
EID_4820,0.20758748
EID_5863,0.18561426
EID_23680,0.17924362
EID_5542,0.16318923
EID_6203,0.149604
EID_5355,0.16038749
EID_19669,0.21217915
EID_21725,0.21501681
EID_2138,0.21276113
EID_24278,0.17565194
EID_6591,0.17522082
EID_21056,0.1463981
EID_18759,0.23279384
EID_12059,0.21580067
EID_11077,0.19817623
EID_17216,0.2481885
EID_15655,0.21061587
EID_19017,0.14902967
EID_17846,0.1734778
EID_6418,0.17099035
EID_25942,0.21735096
EID_5420,0.16747966
EID_11764,0.14715946
EID_16483,0.14875838
EID_1901,0.16295001
EID_21480,0.17220911
EID_8006,0.19446602
EID_1282,0.15876374
EID_6895,0.16895759
EID_13677,0.19999245
EID_6071,0.16947359
EID_14425,0.1975005
EID_22685,0.18590951
EID_20203,0.18032315
EID_19161,0.19137204
EID_1947,0.18861848
EID_16574,0.15595815
EID_2561,0.18889138
EID_20668,0.22183403
EID_7831,0.2238197
EID_8769,0.19057676
EID_25191,0.16475865
EID_15590,0.20915139
EID_12458,0.17047068
EID_11406,0.1731782
EID_17629,0.18051368
EID_4632,0.17140052
EID_18455,0.15121463
EID_23077,0.20976916
EID_25024,0.20482287
EID_6269,0.16054124
EID_12100,0.18536994
EID_23190,0.19633737
EID_9030,0.17361751
EID_12359,0.19810149
EID_12041,0.17798719
EID_2019,0.18930224
EID_22974,0.19944736
EID_10351,0.13593706
EID_23630,0.17402449
EID_7309,0.18809903
EID_19821,0.20670536
EID_4033,0.16859779
EID_3435,0.18274689
EID_5759,0.18809932
EID_12826,0.1512506
EID_8148,0.15611285
EID_16088,0.18146247
EID_15783,0.16420421
EID_19521,0.15433422
EID_13016,0.15887341
EID_13708,0.20503145
EID_4237,0.17427826
EID_3620,0.19702321
EID_10042,0.15196827
EID_8833,0.13162068
EID_21028,0.16281617
EID_3485,0.199285
EID_23372,0.22687587
EID_19410,0.13289928
EID_6598,0.1680041
EID_25371,0.16095105
EID_19483,0.1356372
EID_22826,0.17504731
EID_23606,0.2042839
EID_9346,0.1686072
EID_1608,0.18159428
EID_1603,0.18567011
EID_23041,0.18885267
EID_7801,0.17278707
EID_22456,0.15896785
EID_24428,0.19953576
EID_10811,0.20420867
EID_24566,0.19883156
EID_2531,0.1517734
EID_10878,0.1786688
EID_19548,0.2019085
EID_11988,0.16053703
EID_11378,0.19669753
EID_9896,0.21907893
EID_17323,0.17234102
EID_24976,0.18147767
EID_11249,0.18988538
EID_20395,0.18892664
EID_18262,0.1800496
EID_14670,0.19004357
EID_12880,0.18123344
EID_1406,0.15657392
EID_23014,0.22019857
EID_5224,0.16405982
EID_3232,0.19273269
EID_22327,0.1615035
EID_2285,0.20480403
EID_20468,0.20361766
EID_4443,0.15371579
EID_15641,0.12789884
EID_8106,0.15145603
EID_13958,0.18442553
EID_10214,0.23579225
EID_17739,0.13090113
EID_13347,0.17672831
EID_23453,0.18923238
EID_1477,0.17937276
EID_20224,0.15314832
EID_2362,0.16952631
EID_21421,0.15802658
EID_7860,0.19615051
EID_10286,0.15827847
EID_7184,0.19344103
EID_21742,0.20404035
EID_21610,0.19855991
EID_19375,0.20878264
EID_18564,0.22642371
EID_19108,0.2087104
EID_17928,0.17088419
EID_25613,0.17183942
EID_23787,0.1709134
EID_2392,0.22045273
EID_7574,0.18853068
EID_9810,0.20780358
EID_14332,0.15647769
EID_20937,0.1969113
EID_7827,0.19318649
EID_7457,0.18664202
EID_11152,0.1636514
